1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,126,127,126,45,0,0,0,0,0,0,0,0,61,237,175,136,199,179,0,0,0,0,0,0,0,0,0,0,0,9,193,146,0,0,0,0,0,0,0,0,0,0,9,154,246,43,0,0,0,0,0,0,0,0,0,43,213,218,185,240,156,5,0,10,2,0,0,0,0,25,104,4,0,35,191,158,83,126,1,0,0,0,0,0,0,0,0,0,46,252,154,8,0,0,0,0,0,0,0,0,0,95,238,252,31,0,0,0,0,0,0,0,0,0,106,176,189,191,0,0,0,0,0,0,0,0,0,32,247,202,222,34,0,0,0,0,0,0,0,0,0,21,126,110,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,112,127,43,0,0,0,0,0,0,0,0,2,112,237,179,164,227,5,0,0,0,0,0,0,0,32,169,46,0,103,214,4,0,0,0,0,0,0,0,0,0,22,192,244,68,0,0,0,0,0,0,0,0,0,96,248,234,252,110,0,0,0,0,0,0,0,0,0,1,12,1,62,246,49,0,0,0,0,0,0,0,0,0,0,0,0,190,108,0,0,0,0,0,0,94,65,0,0,0,30,245,47,0,0,0,0,0,0,146,89,0,0,43,199,156,1,0,0,0,0,0,0,95,219,171,186,212,108,4,0,0,0,0,0,0,0,6,72,112,71,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,62,70,70,9,0,0,0,0,0,0,0,0,0,209,254,254,254,208,36,0,0,0,0,0,0,0,0,30,166,236,254,254,111,0,0,0,0,0,0,0,0,0,137,248,254,254,83,0,0,0,0,0,0,0,0,0,200,254,254,254,88,0,0,0,0,0,0,0,0,0,22,153,152,254,159,0,0,0,0,0,0,0,0,0,0,0,32,254,218,0,0,0,0,0,0,0,0,4,0,2,169,254,155,0,0,0,0,0,0,0,15,211,178,205,254,253,73,0,0,0,0,0,0,0,38,249,254,254,244,104,0,0,0,0,0,0,0,0,0,27,122,118,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,118,210,204,45,0,0,0,0,0,0,0,0,10,195,152,46,169,165,0,0,0,0,0,0,0,0,101,176,0,96,235,62,0,0,0,0,0,0,0,0,87,198,159,250,149,7,0,0,0,0,0,0,0,0,52,251,251,158,36,0,0,0,0,0,0,0,0,0,97,219,236,67,0,0,0,0,0,0,0,0,1,127,215,63,88,225,13,0,0,0,0,0,0,0,59,244,34,0,15,251,25,0,0,0,0,0,0,0,162,163,24,95,210,137,0,0,0,0,0,0,0,0,77,247,241,166,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,127,94,76,15,0,0,0,0,0,0,0,0,0,17,97,99,206,171,0,0,0,0,0,0,0,0,0,0,0,8,203,158,0,0,0,0,0,0,0,0,0,0,7,164,197,22,0,0,0,0,0,0,0,0,0,0,171,220,14,0,0,0,0,0,0,0,0,0,0,0,44,206,163,18,0,0,0,0,0,0,0,0,0,0,0,1,124,201,9,0,0,0,0,0,0,0,0,0,0,0,67,253,60,0,0,0,0,0,0,0,0,0,0,18,213,207,6,0,0,0,0,0,0,0,0,22,151,207,197,30,0,0,0,0,0,0,0,0,0,5,123,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,127,186,203,253,252,252,155,0,0,0,0,0,0,159,252,179,145,79,141,252,109,0,0,0,0,0,0,67,242,167,12,51,205,179,11,0,0,0,0,0,0,0,145,252,231,242,221,21,0,0,0,0,0,0,0,0,5,116,252,252,132,0,0,0,0,0,0,0,0,0,0,143,238,225,221,5,0,0,0,0,0,0,0,0,53,250,94,20,243,100,0,0,0,0,0,0,0,0,145,252,53,0,180,159,0,0,0,0,0,0,0,0,72,252,133,111,236,117,0,0,0,0,0,0,0,0,5,130,220,221,129,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,106,127,49,0,0,0,0,0,0,0,21,145,129,182,116,124,180,0,0,0,0,0,0,0,81,254,233,66,0,104,154,0,0,0,0,0,0,0,1,171,193,35,79,229,19,0,0,0,0,0,0,0,0,23,219,187,228,39,0,0,0,0,0,0,0,0,0,13,192,254,97,0,0,0,0,0,0,0,0,0,12,193,129,195,134,0,0,0,0,0,0,0,0,0,106,168,0,136,213,0,0,0,0,0,0,0,0,0,168,90,0,65,251,0,0,0,0,0,0,0,0,0,86,218,145,221,175,0,0,0,0,0,0,0,0,0,1,76,127,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,121,127,49,0,0,0,0,0,0,0,0,11,198,197,134,114,223,139,2,0,0,0,0,0,0,65,168,0,0,0,15,195,107,0,0,0,0,0,0,4,45,0,0,0,0,84,156,0,0,0,0,0,0,0,0,0,0,0,0,139,115,0,0,0,0,0,0,0,0,0,0,32,133,252,71,0,0,0,0,0,0,0,0,0,0,179,201,120,204,109,0,0,0,0,0,0,0,0,0,20,0,0,46,245,10,0,0,0,0,0,0,0,0,0,0,0,124,211,4,0,0,0,0,0,17,100,55,112,147,177,144,36,0,0,0,0,0,0,6,89,126,112,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,88,125,12,0,0,0,0,0,0,0,0,0,63,198,253,252,54,39,57,0,0,0,0,0,0,46,246,183,64,56,115,241,134,0,0,0,0,0,0,220,129,0,8,143,246,98,1,0,0,0,0,0,0,237,66,1,160,251,83,0,0,0,0,0,0,0,0,183,241,182,232,79,0,0,0,0,0,0,0,0,0,20,188,253,204,9,0,0,0,0,0,0,0,0,0,6,199,97,230,144,0,0,0,0,0,0,0,0,0,17,242,10,55,236,9,0,0,0,0,0,0,0,0,0,145,251,240,193,0,0,0,0,0,0,0,0,0,0,1,93,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,165,204,217,173,34,0,0,0,0,0,0,0,0,58,178,147,134,168,111,0,0,0,0,0,0,0,0,0,0,0,0,189,228,50,0,0,0,0,0,0,0,0,0,0,0,37,137,223,80,0,0,0,0,0,0,0,0,0,0,0,0,53,231,6,0,0,0,0,0,0,0,0,0,0,0,0,165,59,0,0,0,0,0,0,0,0,0,0,0,0,154,106,0,0,0,0,0,0,0,81,59,1,0,9,214,56,0,0,0,0,0,0,0,122,254,235,184,208,216,6,0,0,0,0,0,0,0,5,125,191,217,234,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,77,117,106,10,0,0,0,0,0,0,0,0,113,126,82,72,93,188,0,0,0,0,0,0,0,0,3,0,0,0,19,191,0,0,0,0,0,0,0,0,0,0,32,120,214,187,118,6,0,0,0,0,0,0,0,123,252,207,47,28,111,148,0,0,0,0,0,0,0,38,44,1,0,0,0,137,72,0,0,0,0,0,0,21,2,0,0,0,0,40,130,0,0,0,0,0,8,130,2,0,0,0,18,176,20,0,0,0,0,0,17,134,1,0,0,56,191,61,0,0,0,0,0,0,0,112,139,82,130,172,20,0,0,0,0,0,0,0,0,0,53,87,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,126,86,2,0,0,0,0,0,0,0,0,0,23,230,174,200,111,0,0,0,0,0,0,0,0,0,147,169,2,30,177,0,0,0,0,0,0,0,0,0,213,65,0,86,162,0,0,0,0,0,0,0,0,38,240,15,53,250,75,0,0,0,0,0,0,0,0,17,235,175,235,232,86,0,0,0,0,0,0,0,0,0,96,253,108,48,207,0,0,0,0,0,0,0,0,0,121,169,2,25,232,5,0,0,0,0,0,0,0,0,163,126,2,130,161,0,0,0,0,0,0,0,0,0,157,200,180,169,7,0,0,0,0,0,0,0,0,0,17,126,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,160,227,31,0,0,0,0,0,0,0,0,104,206,249,173,163,187,0,0,0,0,0,0,0,5,236,254,80,0,131,140,0,0,0,0,0,0,0,0,97,244,173,80,235,41,0,0,0,0,0,0,0,0,0,67,225,242,136,0,0,0,0,0,0,0,0,0,0,2,179,254,101,0,0,0,0,0,0,0,0,0,2,130,250,125,213,12,0,0,0,0,0,0,0,0,127,251,105,0,140,109,0,0,0,0,0,0,0,0,156,245,120,95,119,192,0,0,0,0,0,0,0,0,66,254,254,254,247,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,163,213,252,153,0,0,0,0,0,0,0,0,51,249,222,131,76,92,0,0,0,0,0,0,0,0,82,249,37,0,0,69,38,0,0,0,0,0,0,0,27,183,217,45,157,230,15,0,0,0,0,0,0,0,0,2,172,252,241,49,0,0,0,0,0,0,0,0,0,98,241,224,236,42,0,0,0,0,0,0,0,0,0,184,242,45,86,180,1,0,0,0,0,0,0,0,0,225,159,0,0,223,48,0,0,0,0,0,0,0,0,156,185,128,165,243,45,0,0,0,0,0,0,0,0,53,183,252,217,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,148,143,210,99,0,0,0,0,0,0,0,0,0,39,0,0,35,244,10,0,0,0,0,0,0,0,0,0,0,0,52,234,14,0,0,0,0,0,0,0,74,181,185,92,193,152,0,0,0,0,0,0,0,0,0,10,138,252,251,44,0,0,0,0,0,0,0,0,0,80,235,118,147,173,0,0,0,0,0,0,0,0,34,245,54,0,63,197,0,0,0,0,0,0,0,0,94,173,0,9,148,158,0,0,0,0,0,0,0,0,88,206,88,173,215,16,0,0,0,0,0,0,0,0,29,173,221,158,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,170,155,163,0,0,0,0,0,0,0,0,0,0,125,14,0,159,16,0,0,0,0,0,0,0,0,0,10,2,0,143,47,0,0,0,0,0,0,0,0,0,0,0,0,179,15,0,0,0,0,0,0,0,0,0,0,0,56,202,90,14,0,0,0,0,0,0,0,0,0,0,68,106,98,165,68,0,0,0,0,0,0,0,0,0,0,0,0,0,142,42,0,0,0,0,0,0,0,0,0,0,0,0,39,129,0,0,0,0,0,0,0,0,0,0,0,0,29,131,0,0,0,0,0,0,0,0,0,0,0,7,156,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,217,252,253,252,165,2,0,0,0,0,0,0,0,234,252,252,252,252,252,38,0,0,0,0,0,0,0,159,179,143,229,252,252,79,0,0,0,0,0,0,0,0,51,170,244,252,205,2,0,0,0,0,0,0,0,101,253,252,253,252,222,18,0,0,0,0,0,0,0,100,252,252,237,247,252,151,0,0,0,0,0,147,80,57,216,98,8,196,253,162,0,0,0,0,0,172,244,149,144,144,209,252,252,141,0,0,0,0,0,59,252,252,253,252,253,252,204,5,0,0,0,0,0,2,51,154,216,252,216,149,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,127,127,32,0,0,0,0,0,0,0,0,0,38,142,22,61,201,26,0,0,0,0,0,0,0,0,0,2,0,0,179,59,0,0,0,0,0,0,0,0,0,0,0,35,194,7,0,0,0,0,0,0,0,0,0,0,50,238,174,80,2,0,0,0,0,0,0,0,0,0,139,131,58,141,133,0,0,0,0,0,0,0,0,0,0,0,0,0,231,8,0,0,0,0,0,0,0,0,0,0,0,11,230,7,0,0,0,0,0,0,0,0,0,0,34,189,94,0,0,0,0,0,0,0,0,0,10,145,208,78,0,0,0,0,0,0,0,0,0,0,44,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,110,36,0,0,0,0,0,0,0,0,0,0,0,54,128,204,195,82,0,0,0,0,0,0,0,0,0,0,0,3,110,240,47,0,0,0,0,0,0,0,0,0,0,0,88,205,38,0,0,0,0,0,0,0,0,0,7,113,228,27,0,0,0,0,0,0,0,0,0,0,50,214,189,43,0,0,0,0,0,0,0,0,0,0,0,6,183,185,0,0,0,0,0,0,0,0,0,0,0,4,186,109,0,0,0,0,0,0,0,0,0,0,0,78,192,8,0,0,0,0,0,0,0,0,0,10,138,201,14,0,0,0,0,0,0,0,0,0,0,33,99,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,125,126,54,0,0,0,0,0,0,0,0,0,202,234,189,222,252,62,0,0,0,0,0,0,0,0,20,0,0,3,181,90,0,0,0,0,0,0,0,0,0,0,0,36,225,46,0,0,0,0,0,0,0,0,0,11,114,227,207,26,0,0,0,0,0,0,0,0,0,128,248,246,248,193,0,0,0,0,0,0,0,0,0,24,14,0,61,191,0,0,0,0,0,0,0,0,0,0,0,13,191,78,0,0,0,0,0,0,0,5,42,55,134,228,117,3,0,0,0,0,0,0,4,164,252,252,182,56,0,0,0,0,0,0,0,0,4,116,87,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,80,19,0,0,0,0,0,0,0,0,0,0,181,254,241,40,0,28,10,0,0,0,0,0,0,11,243,250,191,20,92,216,202,1,0,0,0,0,0,39,138,246,213,152,253,156,125,0,0,0,0,0,0,0,0,159,247,254,227,42,0,0,0,0,0,0,0,0,0,0,225,254,176,4,0,0,0,0,0,0,0,0,0,66,226,199,238,176,0,0,0,0,0,0,0,0,0,132,194,40,194,115,11,0,0,0,0,0,0,0,0,132,249,160,241,211,23,0,0,0,0,0,0,0,0,80,250,254,242,99,0,0,0,0,0,0,0,0,0,0,78,94,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,241,229,104,0,0,0,0,0,0,0,0,0,0,30,72,237,247,27,0,0,0,0,0,0,0,0,0,10,184,226,88,0,0,0,0,0,0,0,0,0,0,27,231,215,46,0,0,0,0,0,0,0,0,0,0,0,11,165,239,50,0,0,0,0,0,0,0,0,0,0,0,1,163,207,19,0,0,0,0,0,0,0,0,0,0,0,82,254,53,0,0,0,0,0,0,0,0,0,37,163,252,102,0,0,0,0,0,0,0,42,213,188,253,163,42,0,0,0,0,0,0,0,0,87,205,136,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,229,209,160,26,0,0,0,0,0,0,0,0,0,78,94,17,128,138,0,0,0,0,0,0,0,0,0,20,11,9,203,63,0,0,0,0,0,0,0,0,0,0,42,170,107,0,0,0,0,0,0,0,0,0,0,24,191,171,5,0,0,0,0,0,0,0,0,0,0,0,0,160,79,0,0,0,0,0,0,0,0,0,0,0,0,43,151,0,0,0,0,0,0,0,0,55,3,0,0,73,141,0,0,0,0,0,0,0,0,131,85,5,0,131,80,0,0,0,0,0,0,0,0,12,146,225,205,169,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,144,223,204,66,0,0,0,0,0,0,0,0,134,250,196,115,126,188,0,0,0,0,0,0,0,0,225,156,1,0,0,39,0,0,0,0,0,0,0,0,145,246,76,0,0,0,0,0,0,0,0,0,0,0,8,182,251,165,155,44,0,0,0,0,0,0,0,0,0,103,253,254,138,0,0,0,0,0,0,0,0,0,32,246,166,91,232,96,0,0,0,0,0,0,0,0,63,253,106,0,150,224,0,0,0,0,0,0,0,0,2,210,232,146,158,224,0,0,0,0,0,0,0,0,0,29,163,244,207,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,114,142,186,237,205,126,0,0,0,0,0,0,0,109,252,252,252,252,252,241,92,7,0,0,0,0,0,54,244,122,80,77,31,184,230,29,0,0,0,0,0,0,98,227,90,0,162,237,67,0,0,0,0,0,0,0,0,55,208,182,238,95,0,0,0,0,0,0,0,0,0,0,91,253,139,0,0,0,0,0,0,0,0,0,0,0,147,206,208,8,0,0,0,0,0,0,0,0,0,42,218,22,204,19,0,0,0,0,0,0,0,0,0,86,221,197,208,3,0,0,0,0,0,0,0,0,0,69,252,201,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
