-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,46,4,0,0,0,0,0,0,0,0,62,139,123,226,215,215,7,0,0,0,0,0,0,14,234,114,102,36,162,215,4,0,0,0,0,0,0,24,240,35,10,153,223,50,0,0,0,0,0,0,0,1,194,219,194,218,33,0,0,0,0,0,0,0,0,0,2,128,252,203,175,65,0,0,0,0,0,0,0,0,2,204,126,0,18,208,13,0,0,0,0,0,0,0,36,253,72,0,0,188,24,0,0,0,0,0,0,0,21,243,72,0,70,206,3,0,0,0,0,0,0,0,0,146,211,178,240,51,0,0,0,0,0,0,0,0,0,14,109,109,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,183,196,241,253,207,14,0,0,0,0,0,0,0,75,118,92,87,135,243,6,0,0,0,0,0,0,0,0,0,0,36,241,155,0,0,0,0,0,0,0,0,17,35,61,219,189,15,0,0,0,0,0,0,0,0,205,253,253,248,79,0,0,0,0,0,0,0,0,0,2,58,58,154,253,113,0,0,0,0,0,0,0,0,0,0,0,28,245,89,0,0,0,0,0,0,0,0,0,0,2,168,214,21,0,0,0,0,0,0,0,17,148,103,168,237,56,0,0,0,0,0,0,0,0,4,149,208,169,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,127,55,0,0,0,0,0,0,0,0,0,66,207,204,203,245,207,57,0,0,0,0,0,0,114,238,113,14,63,79,164,207,0,0,0,0,0,0,239,91,0,0,2,86,238,107,0,0,0,0,0,0,183,169,4,43,196,237,85,2,0,0,0,0,0,0,40,226,222,245,181,35,0,0,0,0,0,0,0,0,41,216,247,233,23,0,0,0,0,0,0,0,0,91,238,132,23,217,116,0,0,0,0,0,0,0,0,148,164,2,26,229,56,0,0,0,0,0,0,0,0,7,197,158,214,125,0,0,0,0,0,0,0,0,0,0,25,126,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,86,127,58,0,0,0,0,0,0,0,0,23,180,243,206,152,145,0,0,0,0,0,0,0,0,94,231,62,5,0,0,2,58,50,0,0,0,0,0,109,222,3,0,3,98,197,120,2,0,0,0,0,0,26,221,145,68,206,200,41,0,0,0,0,0,0,0,0,96,253,231,100,0,0,0,0,0,0,0,0,0,0,144,244,218,0,0,0,0,0,0,0,0,0,0,76,237,34,219,55,0,0,0,0,0,0,0,0,0,171,90,0,209,100,0,0,0,0,0,0,0,0,0,109,194,132,232,84,0,0,0,0,0,0,0,0,0,6,102,126,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,95,127,72,18,0,0,0,0,0,0,0,4,130,234,249,214,231,207,21,0,0,0,0,0,0,188,249,144,46,9,190,249,122,0,0,0,0,0,0,208,214,0,0,0,70,221,26,0,0,0,0,0,0,145,250,175,96,171,206,34,0,0,0,0,0,0,0,0,148,252,252,238,37,0,0,0,0,0,0,0,0,0,61,252,252,201,1,0,0,0,0,0,0,0,0,9,200,218,175,252,44,0,0,0,0,0,0,0,0,101,252,166,228,215,19,0,0,0,0,0,0,0,0,148,252,252,223,69,0,0,0,0,0,0,0,0,0,30,126,126,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73,113,127,127,90,1,0,0,0,0,0,0,0,140,242,156,142,142,215,126,0,0,0,0,0,0,0,24,53,0,0,0,146,174,0,0,0,0,0,0,0,0,0,2,49,155,220,32,0,0,0,0,0,0,0,0,1,194,171,93,13,13,0,0,0,0,0,0,0,0,8,176,143,8,0,54,0,0,0,0,0,0,0,0,0,2,133,153,0,54,0,0,0,0,0,0,50,115,20,0,1,210,42,54,0,0,0,0,0,0,164,105,0,0,26,218,24,20,0,0,0,0,0,0,61,220,132,118,218,136,0,0,0,0,0,0,0,0,0,26,126,126,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,111,65,7,0,0,0,0,0,0,0,0,0,3,220,210,196,197,117,17,0,0,0,0,0,0,0,0,33,0,0,36,233,85,0,0,0,0,0,0,0,0,0,41,153,191,59,0,0,0,0,0,0,0,0,112,224,252,116,0,0,0,0,0,0,0,0,0,0,20,46,85,194,152,2,0,0,0,0,0,0,0,0,0,0,0,3,182,57,0,0,0,0,0,0,0,0,0,0,0,6,234,45,0,0,0,0,0,0,0,0,0,0,16,152,221,3,0,0,0,0,0,0,0,92,131,152,215,117,1,0,0,0,0,0,0,0,0,69,90,72,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,216,124,31,0,0,0,0,0,0,0,0,0,46,216,220,172,180,0,0,0,0,0,0,0,0,62,236,111,1,110,187,0,0,0,0,0,0,0,0,29,39,0,22,219,72,0,0,0,0,0,0,0,0,0,8,91,219,235,15,0,0,0,0,0,0,0,0,0,160,242,130,164,135,0,0,0,0,0,0,0,54,0,45,21,0,68,204,0,0,0,0,0,0,0,188,40,0,0,0,92,180,0,0,0,0,0,0,0,63,224,79,20,66,214,81,0,0,0,0,0,0,0,0,77,226,248,212,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,146,234,196,196,121,6,0,0,0,0,0,0,0,246,252,196,195,227,252,56,0,0,0,0,0,0,0,44,31,22,66,228,252,31,0,0,0,0,0,0,0,0,87,246,252,252,252,200,19,0,0,0,0,0,0,0,75,162,100,56,162,253,128,0,0,0,0,0,0,0,0,0,0,0,81,252,140,0,0,0,0,0,0,0,0,0,0,47,227,243,56,0,0,0,0,25,150,162,112,69,131,246,239,75,0,0,0,0,0,134,252,253,252,253,240,143,19,0,0,0,0,0,0,34,202,252,226,134,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,78,0,0,0,0,0,0,0,0,0,0,33,178,253,168,0,0,0,0,0,0,0,0,0,0,28,166,107,237,49,0,0,0,0,0,0,0,0,0,0,0,74,234,46,0,0,0,0,0,0,0,0,0,10,119,242,202,31,0,0,0,0,0,0,0,0,0,110,189,66,78,151,0,0,0,0,0,0,0,0,0,0,0,0,47,201,0,0,0,0,0,0,2,0,0,0,0,0,81,211,0,0,0,0,0,174,29,0,0,0,0,3,192,165,0,0,0,0,0,58,197,156,83,53,72,169,220,39,0,0,0,0,0,0,4,73,126,126,126,111,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,126,123,30,0,0,0,0,0,0,0,0,0,138,248,233,217,236,26,128,20,0,0,0,0,0,49,252,250,47,5,151,237,243,22,0,0,0,0,0,27,236,249,95,16,208,239,44,0,0,0,0,0,0,0,224,234,244,252,252,224,0,0,0,0,0,0,0,0,247,89,147,253,252,150,0,0,0,0,0,0,0,0,179,235,252,252,230,204,0,0,0,0,0,0,0,0,19,165,252,81,58,233,9,0,0,0,0,0,0,0,0,21,229,117,36,244,21,0,0,0,0,0,0,0,0,0,118,252,231,189,5,0,0,0,0,0,0,0,0,0,2,59,115,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,230,232,83,0,0,0,0,0,0,0,0,0,0,202,134,148,253,250,148,0,0,0,0,0,0,0,0,224,84,56,246,247,68,0,0,0,0,0,0,0,0,131,227,115,230,78,0,0,0,0,0,0,0,0,0,5,194,252,82,0,0,0,0,0,0,0,0,0,0,22,228,245,33,0,0,0,0,0,0,0,0,0,0,131,172,155,127,0,0,0,0,0,0,0,0,0,0,202,70,171,89,0,0,0,0,0,0,0,0,0,0,202,207,226,16,0,0,0,0,0,0,0,0,0,0,195,182,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,242,77,181,174,14,0,0,0,0,0,0,0,89,211,54,132,84,162,107,0,0,0,0,0,0,0,127,185,0,0,0,69,18,0,0,0,0,0,0,0,64,228,6,0,0,0,0,0,0,0,0,0,0,0,3,214,132,0,69,0,0,0,0,0,0,0,0,0,0,79,241,49,109,0,0,0,0,0,0,0,0,0,0,0,145,252,26,0,0,0,0,0,0,0,0,0,0,0,70,252,89,0,0,0,0,0,0,0,0,0,0,0,114,252,145,0,0,0,0,0,0,0,0,0,0,0,114,252,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,131,121,91,30,0,0,0,0,10,0,0,0,192,253,212,182,232,162,0,0,0,0,0,0,0,0,20,30,0,91,222,212,0,0,0,0,0,0,0,0,71,151,212,253,232,50,0,0,0,0,0,0,0,0,101,253,253,253,152,0,0,0,0,0,0,0,0,0,0,40,0,30,212,30,0,0,0,0,0,101,243,141,20,0,0,0,162,101,0,0,0,0,0,91,253,253,232,152,51,121,243,71,0,0,0,0,0,0,202,253,253,253,253,253,172,0,0,0,0,0,0,0,10,121,151,151,151,121,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,113,112,3,0,0,0,0,0,0,0,0,0,95,246,252,252,119,0,0,0,0,0,0,0,0,27,244,177,226,251,104,0,0,0,0,0,0,0,0,93,241,162,238,74,0,0,0,0,0,0,0,0,0,93,252,236,60,0,0,0,0,0,0,0,0,0,22,197,253,124,0,0,0,0,0,0,0,0,0,40,225,183,208,148,0,0,0,0,0,0,0,0,22,221,181,5,201,148,0,0,0,0,0,0,0,0,153,196,46,184,248,76,0,0,0,0,0,0,0,0,142,236,246,229,89,0,0,0,0,0,0,0,0,0,3,88,112,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,189,189,244,253,251,104,0,0,0,0,0,0,0,57,136,78,77,140,253,188,0,0,0,0,0,0,0,0,0,0,33,190,237,34,0,0,0,0,0,0,0,0,0,49,227,236,71,0,0,0,0,0,0,0,0,0,108,243,253,240,106,0,0,0,0,0,0,0,0,22,229,188,97,163,251,48,0,0,0,0,0,0,0,0,15,14,2,161,252,50,0,0,0,0,3,125,42,0,0,36,160,253,186,0,0,0,0,0,60,253,204,136,196,247,252,171,35,0,0,0,0,0,0,105,198,253,243,147,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,74,127,127,127,104,26,0,0,0,0,0,0,0,231,187,132,132,132,132,168,165,40,0,0,0,0,0,73,2,0,0,0,0,0,34,232,40,0,0,0,0,0,0,0,0,0,0,29,180,252,88,0,0,0,0,0,0,0,0,56,129,243,205,84,0,0,0,0,0,0,0,0,0,185,242,223,206,123,0,0,0,0,0,0,0,0,0,4,23,0,19,252,75,0,0,0,0,0,0,0,0,0,0,9,142,247,86,0,0,0,0,0,0,0,6,51,97,221,242,80,0,0,0,0,17,116,179,198,234,250,171,99,10,0,0,0,0,0,46,126,126,115,61,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,136,168,236,209,147,13,0,0,0,0,0,0,23,208,159,113,100,100,150,129,0,0,0,0,0,0,0,0,0,0,0,0,27,190,0,0,0,0,0,0,0,0,0,0,0,2,179,101,0,0,0,0,0,0,0,0,0,62,134,217,152,8,0,0,0,0,0,0,0,0,0,193,254,254,81,0,0,0,0,0,0,0,0,0,0,6,11,51,208,59,0,0,0,0,0,0,0,0,59,29,0,0,48,181,0,0,0,0,0,0,0,0,217,243,169,92,107,215,0,0,0,0,0,0,0,0,73,172,254,254,206,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,103,100,21,0,0,0,0,0,0,0,0,24,197,224,152,129,227,20,0,0,0,0,0,0,79,229,252,107,0,0,226,65,0,0,0,0,0,8,235,253,232,115,0,133,251,122,0,0,0,0,0,6,233,133,4,12,109,241,122,0,0,0,0,0,0,25,246,247,241,245,252,160,5,0,0,0,0,0,0,109,227,155,103,61,113,236,89,0,0,0,0,0,0,136,247,170,0,0,0,107,128,0,0,0,0,0,0,149,242,131,0,0,48,218,52,0,0,0,0,0,0,162,210,130,127,216,190,49,0,0,0,0,0,0,0,6,115,126,126,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,179,206,250,123,0,0,0,0,0,0,0,0,0,110,178,148,185,222,0,0,0,0,0,0,0,0,0,0,1,42,241,138,0,0,0,0,0,0,0,0,4,108,214,253,198,7,0,0,0,0,0,0,0,0,113,253,248,241,140,0,0,0,0,0,0,0,0,0,94,151,64,215,78,0,0,0,0,0,0,0,0,0,0,0,126,229,12,0,0,0,0,0,87,3,0,0,23,150,246,65,0,0,0,0,0,0,226,77,71,145,241,231,79,0,0,0,0,0,0,0,130,199,246,188,99,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,127,16,0,0,0,0,0,0,0,0,0,16,191,255,255,127,0,0,0,0,0,0,0,0,0,127,255,175,95,95,16,143,255,95,0,0,0,0,0,143,255,207,16,16,159,255,223,16,0,0,0,0,0,32,191,255,175,239,255,95,0,0,0,0,0,0,0,0,16,223,255,239,63,0,0,0,0,0,0,0,0,0,111,255,255,191,0,0,0,0,0,0,0,0,0,0,207,223,207,239,0,0,0,0,0,0,0,0,0,0,255,191,223,191,0,0,0,0,0,0,0,0,0,0,127,255,255,63,0,0,0,0,0,0,0,0,0,0,0,79,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,70,1,0,0,0,0,0,0,0,0,0,0,0,32,157,70,0,0,0,0,0,0,0,0,0,0,0,0,71,117,0,0,0,0,0,0,0,0,0,0,0,0,153,25,0,0,0,0,0,0,0,0,0,0,0,140,184,1,0,0,0,0,0,0,0,0,0,0,0,86,181,118,0,0,0,0,0,0,0,0,0,0,0,0,13,205,8,0,0,0,0,0,0,0,0,0,11,0,0,201,17,0,0,0,0,0,0,0,0,6,152,0,39,187,1,0,0,0,0,0,0,0,0,0,170,119,208,75,0,0,0,0,0,0,0,0,0,0,15,99,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,208,237,122,0,0,0,0,0,0,0,0,4,146,253,217,144,208,72,0,0,0,0,0,0,0,141,254,191,2,0,102,118,0,0,0,0,0,0,0,200,254,55,0,39,220,80,0,0,0,0,0,0,0,125,254,226,237,249,214,2,0,0,0,0,0,0,0,27,232,254,254,254,253,64,0,0,0,0,0,0,0,189,250,185,94,59,89,150,0,0,0,0,0,0,0,104,185,0,0,0,133,151,0,0,0,0,0,0,0,4,221,177,134,161,247,46,0,0,0,0,0,0,0,0,60,212,254,237,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,101,206,253,208,64,0,0,0,0,0,0,0,0,40,253,121,41,114,181,0,0,0,0,0,0,0,0,21,246,53,0,0,23,84,161,86,0,0,0,0,0,0,77,242,70,107,212,226,91,0,0,0,0,0,0,0,0,173,253,239,97,11,0,0,0,0,0,0,0,5,133,251,178,230,54,0,0,0,0,0,0,0,0,141,240,76,0,114,208,0,0,0,0,0,0,0,0,203,117,0,2,139,247,2,0,0,0,0,0,0,0,203,169,128,194,253,154,0,0,0,0,0,0,0,0,74,218,197,175,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,103,110,7,0,0,0,0,0,0,0,0,45,161,252,250,164,7,0,0,0,0,0,0,0,39,236,248,171,78,109,10,0,0,0,0,0,0,0,139,217,46,52,204,198,8,0,0,0,0,0,0,0,158,144,104,221,180,12,0,0,0,0,0,0,0,0,137,253,253,100,0,0,0,0,0,0,0,0,0,77,242,146,232,138,0,0,0,0,0,0,0,18,169,133,15,0,34,248,52,0,0,0,0,0,0,123,51,0,0,0,48,236,32,0,0,0,0,0,5,177,53,23,44,91,213,83,0,0,0,0,0,0,0,65,116,122,58,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
